,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
3416,2024-05-09,36.2,23.6,29.3,0.8,0.8,22.9,True,12.600000000000001,29.900000000000002,5,summer,2024,3,9,Thursday
3417,2024-05-10,34.8,22.0,27.7,22.9,22.9,15.1,True,12.799999999999997,28.4,5,summer,2024,4,10,Friday
3418,2024-05-11,37.2,24.2,30.7,0.0,0.0,13.8,False,13.000000000000004,30.700000000000003,5,summer,2024,5,11,Saturday
3419,2024-05-12,35.8,24.2,30.1,5.1,5.1,18.4,True,11.599999999999998,30.0,5,summer,2024,6,12,Sunday
3420,2024-05-13,34.9,24.9,29.4,1.6,1.6,11.7,True,10.0,29.9,5,summer,2024,0,13,Monday
3421,2024-05-14,35.0,24.4,29.3,0.5,0.5,16.9,True,10.600000000000001,29.7,5,summer,2024,1,14,Tuesday
3422,2024-05-15,36.1,24.5,29.7,1.0,1.0,14.6,True,11.600000000000001,30.3,5,summer,2024,2,15,Wednesday
3423,2024-05-16,32.8,23.6,28.7,13.5,13.5,19.2,True,9.199999999999996,28.2,5,summer,2024,3,16,Thursday
3424,2024-05-17,32.5,23.0,27.3,2.3,2.3,18.7,True,9.5,27.75,5,summer,2024,4,17,Friday
3425,2024-05-18,33.0,24.1,27.1,10.7,10.7,19.3,True,8.899999999999999,28.55,5,summer,2024,5,18,Saturday
3426,2024-05-19,32.8,23.7,27.1,10.3,10.3,11.4,True,9.099999999999998,28.25,5,summer,2024,6,19,Sunday
3427,2024-05-20,32.7,23.1,28.5,9.2,9.2,12.5,True,9.600000000000001,27.900000000000002,5,summer,2024,0,20,Monday
3428,2024-05-21,34.5,24.7,29.7,0.2,0.2,14.6,True,9.8,29.6,5,summer,2024,1,21,Tuesday
3429,2024-05-22,35.2,24.4,29.3,5.5,5.5,15.1,True,10.800000000000004,29.8,5,summer,2024,2,22,Wednesday
3430,2024-05-23,36.2,25.0,30.3,0.0,0.0,11.2,False,11.200000000000003,30.6,5,summer,2024,3,23,Thursday
3431,2024-05-24,38.6,26.4,32.1,0.0,0.0,17.2,False,12.200000000000003,32.5,5,summer,2024,4,24,Friday
3432,2024-05-25,37.0,27.3,31.7,0.5,0.5,16.9,True,9.7,32.15,5,summer,2024,5,25,Saturday
3433,2024-05-26,37.6,28.2,32.3,0.2,0.2,26.6,True,9.400000000000002,32.9,5,summer,2024,6,26,Sunday
3434,2024-05-27,38.0,27.9,31.5,0.0,0.0,24.3,False,10.100000000000001,32.95,5,summer,2024,0,27,Monday
3435,2024-05-28,37.0,26.8,31.6,0.0,0.0,22.3,False,10.2,31.9,5,summer,2024,1,28,Tuesday
3436,2024-05-29,38.5,27.0,32.4,0.0,0.0,24.5,False,11.5,32.75,5,summer,2024,2,29,Wednesday
3437,2024-05-30,38.4,27.9,32.8,0.0,0.0,19.4,False,10.5,33.15,5,summer,2024,3,30,Thursday
3438,2024-05-31,39.5,28.0,33.6,0.0,0.0,20.5,False,11.5,33.75,5,summer,2024,4,31,Friday
3439,2024-06-01,39.2,27.6,33.8,0.0,0.0,15.6,False,11.600000000000001,33.400000000000006,6,monsoon,2024,5,1,Saturday
3440,2024-06-02,37.2,26.1,29.9,25.2,25.2,16.2,True,11.100000000000001,31.650000000000002,6,monsoon,2024,6,2,Sunday
3441,2024-06-03,33.6,22.7,27.8,11.9,11.9,15.5,True,10.900000000000002,28.15,6,monsoon,2024,0,3,Monday
3442,2024-06-04,33.5,25.2,28.8,7.4,7.4,14.4,True,8.3,29.35,6,monsoon,2024,1,4,Tuesday
3443,2024-06-05,32.2,24.1,26.7,34.1,34.1,14.4,True,8.100000000000001,28.150000000000002,6,monsoon,2024,2,5,Wednesday
3444,2024-06-06,34.0,23.6,27.1,38.3,38.3,16.5,True,10.399999999999999,28.8,6,monsoon,2024,3,6,Thursday
3445,2024-06-07,32.0,23.2,26.9,4.5,4.5,17.8,True,8.8,27.6,6,monsoon,2024,4,7,Friday
3446,2024-06-08,31.3,24.0,26.4,6.3,6.3,15.9,True,7.300000000000001,27.65,6,monsoon,2024,5,8,Saturday
3447,2024-06-09,30.9,23.3,26.4,1.6,1.6,14.3,True,7.599999999999998,27.1,6,monsoon,2024,6,9,Sunday
3448,2024-06-10,29.2,23.4,25.5,10.6,10.6,19.5,True,5.800000000000001,26.299999999999997,6,monsoon,2024,0,10,Monday
3449,2024-06-11,31.0,23.0,25.3,6.0,6.0,18.9,True,8.0,27.0,6,monsoon,2024,1,11,Tuesday
3450,2024-06-12,31.1,22.5,25.7,6.2,6.2,20.2,True,8.600000000000001,26.8,6,monsoon,2024,2,12,Wednesday
3451,2024-06-13,32.0,23.4,26.1,32.4,32.4,20.7,True,8.600000000000001,27.7,6,monsoon,2024,3,13,Thursday
3452,2024-06-14,30.4,23.2,25.9,8.7,8.7,23.7,True,7.199999999999999,26.799999999999997,6,monsoon,2024,4,14,Friday
3453,2024-06-15,31.6,23.5,27.2,0.8,0.8,21.7,True,8.100000000000001,27.55,6,monsoon,2024,5,15,Saturday
3454,2024-06-16,31.1,23.9,27.5,2.1,2.1,19.1,True,7.200000000000003,27.5,6,monsoon,2024,6,16,Sunday
3455,2024-06-17,32.4,23.5,27.8,2.8,2.8,17.6,True,8.899999999999999,27.95,6,monsoon,2024,0,17,Monday
3456,2024-06-18,32.5,23.8,27.9,0.4,0.4,18.9,True,8.7,28.15,6,monsoon,2024,1,18,Tuesday
3457,2024-06-19,30.3,23.8,27.3,6.5,6.5,19.7,True,6.5,27.05,6,monsoon,2024,2,19,Wednesday
3458,2024-06-20,32.1,24.5,27.8,0.6,0.6,23.7,True,7.600000000000001,28.3,6,monsoon,2024,3,20,Thursday
3459,2024-06-21,32.2,24.5,27.5,2.8,2.8,22.8,True,7.700000000000003,28.35,6,monsoon,2024,4,21,Friday
3460,2024-06-22,29.0,23.9,25.7,15.8,15.8,16.6,True,5.100000000000001,26.45,6,monsoon,2024,5,22,Saturday
3461,2024-06-23,31.9,23.1,27.2,2.5,2.5,20.5,True,8.799999999999997,27.5,6,monsoon,2024,6,23,Sunday
3462,2024-06-24,31.5,23.8,27.7,0.1,0.1,16.5,True,7.699999999999999,27.65,6,monsoon,2024,0,24,Monday
3463,2024-06-25,32.5,24.1,27.2,7.9,7.9,22.3,True,8.399999999999999,28.3,6,monsoon,2024,1,25,Tuesday
3464,2024-06-26,31.6,24.0,26.9,7.4,7.4,25.8,True,7.600000000000001,27.8,6,monsoon,2024,2,26,Wednesday
3465,2024-06-27,27.5,23.5,25.0,28.0,28.0,21.8,True,4.0,25.5,6,monsoon,2024,3,27,Thursday
3466,2024-06-28,28.9,23.0,25.2,8.9,8.9,25.7,True,5.899999999999999,25.95,6,monsoon,2024,4,28,Friday
3467,2024-06-29,30.0,23.4,26.6,2.2,2.2,25.8,True,6.600000000000001,26.7,6,monsoon,2024,5,29,Saturday
3468,2024-06-30,28.5,23.6,25.3,11.8,11.8,19.7,True,4.899999999999999,26.05,6,monsoon,2024,6,30,Sunday
3469,2024-07-01,28.9,23.4,26.0,1.0,1.0,26.8,True,5.5,26.15,7,monsoon,2024,0,1,Monday
3470,2024-07-02,30.9,23.6,26.4,1.8,1.8,30.9,True,7.299999999999997,27.25,7,monsoon,2024,1,2,Tuesday
3471,2024-07-03,30.7,23.5,26.6,0.0,0.0,25.1,False,7.199999999999999,27.1,7,monsoon,2024,2,3,Wednesday
3472,2024-07-04,31.2,24.0,27.0,0.1,0.1,24.5,True,7.199999999999999,27.6,7,monsoon,2024,3,4,Thursday
3473,2024-07-05,30.8,23.7,26.2,2.4,2.4,25.1,True,7.100000000000001,27.25,7,monsoon,2024,4,5,Friday
3474,2024-07-06,29.6,23.2,25.6,9.9,9.9,27.6,True,6.400000000000002,26.4,7,monsoon,2024,5,6,Saturday
3475,2024-07-07,28.9,22.8,25.2,9.3,9.3,19.5,True,6.099999999999998,25.85,7,monsoon,2024,6,7,Sunday
3476,2024-07-08,29.1,22.6,24.8,25.9,25.9,15.3,True,6.5,25.85,7,monsoon,2024,0,8,Monday
3477,2024-07-09,29.3,23.0,25.3,8.6,8.6,17.9,True,6.300000000000001,26.15,7,monsoon,2024,1,9,Tuesday
3478,2024-07-10,31.1,22.6,26.4,2.1,2.1,20.1,True,8.5,26.85,7,monsoon,2024,2,10,Wednesday
3479,2024-07-11,31.0,23.0,26.3,12.0,12.0,21.6,True,8.0,27.0,7,monsoon,2024,3,11,Thursday
3480,2024-07-12,30.9,23.3,26.2,3.3,3.3,24.5,True,7.599999999999998,27.1,7,monsoon,2024,4,12,Friday
3481,2024-07-13,30.5,23.1,25.9,3.6,3.6,28.2,True,7.399999999999999,26.8,7,monsoon,2024,5,13,Saturday
3482,2024-07-14,26.2,23.0,24.4,17.7,17.7,23.0,True,3.1999999999999993,24.6,7,monsoon,2024,6,14,Sunday
3483,2024-07-15,29.1,23.2,24.7,5.4,5.4,23.0,True,5.900000000000002,26.15,7,monsoon,2024,0,15,Monday
3484,2024-07-16,29.8,23.0,25.6,8.8,8.8,23.9,True,6.800000000000001,26.4,7,monsoon,2024,1,16,Tuesday
3485,2024-07-17,28.6,22.9,25.1,3.6,3.6,28.7,True,5.700000000000003,25.75,7,monsoon,2024,2,17,Wednesday
3486,2024-07-18,27.5,23.0,24.9,10.8,10.8,26.7,True,4.5,25.25,7,monsoon,2024,3,18,Thursday
3487,2024-07-19,27.5,22.4,23.9,28.3,28.3,27.9,True,5.100000000000001,24.95,7,monsoon,2024,4,19,Friday
3488,2024-07-20,25.9,22.6,23.4,20.6,20.6,34.2,True,3.299999999999997,24.25,7,monsoon,2024,5,20,Saturday
3489,2024-07-21,27.6,22.4,24.1,13.5,13.5,28.4,True,5.200000000000003,25.0,7,monsoon,2024,6,21,Sunday
3490,2024-07-22,25.8,22.8,24.0,10.2,10.2,28.2,True,3.0,24.3,7,monsoon,2024,0,22,Monday
3491,2024-07-23,26.6,23.0,24.3,11.9,11.9,32.2,True,3.6000000000000014,24.8,7,monsoon,2024,1,23,Tuesday
3492,2024-07-24,24.5,22.4,23.3,25.7,25.7,28.4,True,2.1000000000000014,23.45,7,monsoon,2024,2,24,Wednesday
3493,2024-07-25,24.9,22.4,23.2,18.2,18.2,28.9,True,2.5,23.65,7,monsoon,2024,3,25,Thursday
3494,2024-07-26,27.2,22.0,23.9,13.5,13.5,29.6,True,5.199999999999999,24.6,7,monsoon,2024,4,26,Friday
3495,2024-07-27,25.5,22.9,23.7,10.5,10.5,27.8,True,2.6000000000000014,24.2,7,monsoon,2024,5,27,Saturday
3496,2024-07-28,28.6,22.6,25.1,4.8,4.8,32.4,True,6.0,25.6,7,monsoon,2024,6,28,Sunday
3497,2024-07-29,29.3,23.3,25.3,3.8,3.8,24.0,True,6.0,26.3,7,monsoon,2024,0,29,Monday
3498,2024-07-30,29.9,23.4,26.0,0.0,0.0,25.1,False,6.5,26.65,7,monsoon,2024,1,30,Tuesday
3499,2024-07-31,29.6,23.4,26.1,1.5,1.5,26.3,True,6.200000000000003,26.5,7,monsoon,2024,2,31,Wednesday
3500,2024-08-01,29.0,23.7,25.5,3.7,3.7,23.4,True,5.300000000000001,26.35,8,monsoon,2024,3,1,Thursday
3501,2024-08-02,27.4,22.9,24.5,11.5,11.5,29.2,True,4.5,25.15,8,monsoon,2024,4,2,Friday
3502,2024-08-03,28.1,23.0,25.4,0.4,0.4,30.3,True,5.100000000000001,25.55,8,monsoon,2024,5,3,Saturday
3503,2024-08-04,29.0,22.9,25.2,4.9,4.9,24.9,True,6.100000000000001,25.95,8,monsoon,2024,6,4,Sunday
3504,2024-08-05,30.2,22.6,25.8,0.5,0.5,21.4,True,7.599999999999998,26.4,8,monsoon,2024,0,5,Monday
3505,2024-08-06,29.0,22.5,25.2,5.5,5.5,21.5,True,6.5,25.75,8,monsoon,2024,1,6,Tuesday
3506,2024-08-07,25.0,22.6,23.5,22.2,22.2,18.9,True,2.3999999999999986,23.8,8,monsoon,2024,2,7,Wednesday
3507,2024-08-08,29.0,22.0,24.6,7.9,7.9,18.5,True,7.0,25.5,8,monsoon,2024,3,8,Thursday
3508,2024-08-09,30.3,21.9,25.3,3.6,3.6,15.6,True,8.400000000000002,26.1,8,monsoon,2024,4,9,Friday
3509,2024-08-10,30.3,22.8,26.0,0.4,0.4,14.8,True,7.5,26.55,8,monsoon,2024,5,10,Saturday
3510,2024-08-11,29.4,22.9,25.8,0.2,0.2,16.1,True,6.5,26.15,8,monsoon,2024,6,11,Sunday
3511,2024-08-12,28.1,23.0,24.9,39.0,39.0,11.7,True,5.100000000000001,25.55,8,monsoon,2024,0,12,Monday
3512,2024-08-13,30.4,22.6,26.2,2.2,2.2,10.2,True,7.799999999999997,26.5,8,monsoon,2024,1,13,Tuesday
3513,2024-08-14,30.8,23.5,27.0,0.2,0.2,10.1,True,7.300000000000001,27.15,8,monsoon,2024,2,14,Wednesday
3514,2024-08-15,31.0,23.2,26.5,1.1,1.1,11.4,True,7.800000000000001,27.1,8,monsoon,2024,3,15,Thursday
3515,2024-08-16,31.1,23.0,25.4,26.6,26.6,20.0,True,8.100000000000001,27.05,8,monsoon,2024,4,16,Friday
3516,2024-08-17,30.4,22.8,26.4,3.2,3.2,10.8,True,7.599999999999998,26.6,8,monsoon,2024,5,17,Saturday
3517,2024-08-18,31.1,23.5,26.5,7.8,7.8,9.3,True,7.600000000000001,27.3,8,monsoon,2024,6,18,Sunday
3518,2024-08-19,28.8,23.5,25.2,17.3,17.3,8.0,True,5.300000000000001,26.15,8,monsoon,2024,0,19,Monday
3519,2024-08-20,29.9,23.0,25.5,8.2,8.2,7.6,True,6.899999999999999,26.45,8,monsoon,2024,1,20,Tuesday
3520,2024-08-21,31.2,23.0,26.7,7.4,7.4,12.0,True,8.2,27.1,8,monsoon,2024,2,21,Wednesday
3521,2024-08-22,30.0,22.6,25.7,6.9,6.9,17.5,True,7.399999999999999,26.3,8,monsoon,2024,3,22,Thursday
3522,2024-08-23,28.4,23.2,25.5,0.2,0.2,22.2,True,5.199999999999999,25.799999999999997,8,monsoon,2024,4,23,Friday
3523,2024-08-24,27.2,22.9,24.3,12.7,12.7,27.2,True,4.300000000000001,25.049999999999997,8,monsoon,2024,5,24,Saturday
3524,2024-08-25,27.0,22.0,24.1,9.1,9.1,26.9,True,5.0,24.5,8,monsoon,2024,6,25,Sunday
3525,2024-08-26,29.2,22.4,25.0,1.8,1.8,28.0,True,6.800000000000001,25.799999999999997,8,monsoon,2024,0,26,Monday
3526,2024-08-27,29.6,22.4,25.1,4.0,4.0,26.4,True,7.200000000000003,26.0,8,monsoon,2024,1,27,Tuesday
3527,2024-08-28,29.2,22.4,25.3,3.3,3.3,27.4,True,6.800000000000001,25.799999999999997,8,monsoon,2024,2,28,Wednesday
3528,2024-08-29,29.2,22.3,25.1,1.0,1.0,22.2,True,6.899999999999999,25.75,8,monsoon,2024,3,29,Thursday
3529,2024-08-30,24.8,22.9,23.8,15.9,15.9,19.8,True,1.9000000000000021,23.85,8,monsoon,2024,4,30,Friday
3530,2024-08-31,25.1,21.9,23.1,25.0,25.0,27.1,True,3.200000000000003,23.5,8,monsoon,2024,5,31,Saturday
3531,2024-09-01,23.1,21.7,22.4,72.0,72.0,28.3,True,1.4000000000000021,22.4,9,autumn,2024,6,1,Sunday
3532,2024-09-02,25.1,22.0,23.5,19.6,19.6,26.8,True,3.1000000000000014,23.55,9,autumn,2024,0,2,Monday
3533,2024-09-03,27.5,22.8,24.6,8.8,8.8,25.0,True,4.699999999999999,25.15,9,autumn,2024,1,3,Tuesday
3534,2024-09-04,28.1,22.5,24.4,7.9,7.9,28.2,True,5.600000000000001,25.3,9,autumn,2024,2,4,Wednesday
3535,2024-09-05,29.4,22.6,25.1,3.7,3.7,23.2,True,6.799999999999997,26.0,9,autumn,2024,3,5,Thursday
3536,2024-09-06,29.0,22.6,25.2,2.9,2.9,21.4,True,6.399999999999999,25.8,9,autumn,2024,4,6,Friday
3537,2024-09-07,26.5,22.8,24.0,10.3,10.3,21.7,True,3.6999999999999993,24.65,9,autumn,2024,5,7,Saturday
3538,2024-09-08,26.4,22.6,23.7,16.1,16.1,18.4,True,3.799999999999997,24.5,9,autumn,2024,6,8,Sunday
3539,2024-09-09,25.0,22.6,23.5,12.9,12.9,22.0,True,2.3999999999999986,23.8,9,autumn,2024,0,9,Monday
3540,2024-09-10,29.2,22.4,25.1,2.5,2.5,24.2,True,6.800000000000001,25.799999999999997,9,autumn,2024,1,10,Tuesday
3541,2024-09-11,29.4,22.0,25.1,0.1,0.1,24.9,True,7.399999999999999,25.7,9,autumn,2024,2,11,Wednesday
3542,2024-09-12,28.7,22.1,25.1,0.0,0.0,23.8,False,6.599999999999998,25.4,9,autumn,2024,3,12,Thursday
3543,2024-09-13,28.6,21.9,24.8,0.0,0.0,21.5,False,6.700000000000003,25.25,9,autumn,2024,4,13,Friday
3544,2024-09-14,29.1,21.6,24.9,0.0,0.0,21.9,False,7.5,25.35,9,autumn,2024,5,14,Saturday
3545,2024-09-15,29.4,21.8,25.2,0.0,0.0,20.8,False,7.599999999999998,25.6,9,autumn,2024,6,15,Sunday
3546,2024-09-16,27.8,22.1,24.5,0.8,0.8,21.2,True,5.699999999999999,24.950000000000003,9,autumn,2024,0,16,Monday
3547,2024-09-17,29.8,22.0,25.2,0.0,0.0,21.7,False,7.800000000000001,25.9,9,autumn,2024,1,17,Tuesday
3548,2024-09-18,29.5,21.0,24.8,0.1,0.1,14.7,True,8.5,25.25,9,autumn,2024,2,18,Wednesday
3549,2024-09-19,30.4,21.1,25.5,0.0,0.0,8.5,False,9.299999999999997,25.75,9,autumn,2024,3,19,Thursday
3550,2024-09-20,30.9,22.0,25.8,0.4,0.4,14.7,True,8.899999999999999,26.45,9,autumn,2024,4,20,Friday
3551,2024-09-21,29.5,22.3,24.9,6.1,6.1,16.1,True,7.199999999999999,25.9,9,autumn,2024,5,21,Saturday
3552,2024-09-22,29.3,22.1,24.7,2.4,2.4,17.3,True,7.199999999999999,25.700000000000003,9,autumn,2024,6,22,Sunday
3553,2024-09-23,29.2,22.1,24.8,20.0,20.0,11.7,True,7.099999999999998,25.65,9,autumn,2024,0,23,Monday
3554,2024-09-24,29.2,22.5,25.2,13.6,13.6,11.1,True,6.699999999999999,25.85,9,autumn,2024,1,24,Tuesday
3555,2024-09-25,28.7,22.7,24.7,14.6,14.6,13.9,True,6.0,25.7,9,autumn,2024,2,25,Wednesday
3556,2024-09-26,27.8,22.9,24.8,8.6,8.6,20.2,True,4.900000000000002,25.35,9,autumn,2024,3,26,Thursday
3557,2024-09-27,29.0,22.8,25.3,0.0,0.0,18.8,False,6.199999999999999,25.9,9,autumn,2024,4,27,Friday
3558,2024-09-28,29.6,22.2,25.5,0.0,0.0,13.9,False,7.400000000000002,25.9,9,autumn,2024,5,28,Saturday
3559,2024-09-29,30.7,22.0,26.1,0.8,0.8,6.1,True,8.7,26.35,9,autumn,2024,6,29,Sunday
3560,2024-09-30,29.9,22.5,25.8,3.7,3.7,8.3,True,7.399999999999999,26.2,9,autumn,2024,0,30,Monday
3561,2024-10-01,31.2,22.6,26.4,2.7,2.7,11.2,True,8.599999999999998,26.9,10,autumn,2024,1,1,Tuesday
3562,2024-10-02,31.8,22.4,26.4,3.1,3.1,19.5,True,9.400000000000002,27.1,10,autumn,2024,2,2,Wednesday
3563,2024-10-03,31.5,22.5,26.1,1.1,1.1,14.8,True,9.0,27.0,10,autumn,2024,3,3,Thursday
3564,2024-10-04,30.6,22.4,25.8,0.1,0.1,12.3,True,8.200000000000003,26.5,10,autumn,2024,4,4,Friday
3565,2024-10-05,30.4,22.2,24.9,2.2,2.2,18.2,True,8.2,26.299999999999997,10,autumn,2024,5,5,Saturday
3566,2024-10-06,30.7,22.2,25.6,1.4,1.4,19.8,True,8.5,26.45,10,autumn,2024,6,6,Sunday
3567,2024-10-07,30.0,21.6,25.4,2.1,2.1,15.3,True,8.399999999999999,25.8,10,autumn,2024,0,7,Monday
3568,2024-10-08,29.6,21.6,25.2,0.2,0.2,12.2,True,8.0,25.6,10,autumn,2024,1,8,Tuesday
3569,2024-10-09,30.1,22.4,25.2,2.7,2.7,15.7,True,7.700000000000003,26.25,10,autumn,2024,2,9,Wednesday
3570,2024-10-10,29.1,22.5,25.0,1.4,1.4,16.3,True,6.600000000000001,25.8,10,autumn,2024,3,10,Thursday
3571,2024-10-11,29.6,22.5,24.9,1.7,1.7,19.7,True,7.100000000000001,26.05,10,autumn,2024,4,11,Friday
3572,2024-10-12,29.5,22.3,24.9,4.4,4.4,16.1,True,7.199999999999999,25.9,10,autumn,2024,5,12,Saturday
3573,2024-10-13,29.6,22.2,25.2,2.7,2.7,13.8,True,7.400000000000002,25.9,10,autumn,2024,6,13,Sunday
3574,2024-10-14,28.5,21.0,25.1,0.2,0.2,10.6,True,7.5,24.75,10,autumn,2024,0,14,Monday
3575,2024-10-15,29.4,22.0,24.6,11.0,11.0,15.0,True,7.399999999999999,25.7,10,autumn,2024,1,15,Tuesday
3576,2024-10-16,29.4,21.9,24.8,6.6,6.6,15.9,True,7.5,25.65,10,autumn,2024,2,16,Wednesday
3577,2024-10-17,29.0,22.6,25.0,7.8,7.8,20.5,True,6.399999999999999,25.8,10,autumn,2024,3,17,Thursday
3578,2024-10-18,28.8,23.0,25.1,2.6,2.6,18.4,True,5.800000000000001,25.9,10,autumn,2024,4,18,Friday
3579,2024-10-19,30.2,22.0,25.3,0.9,0.9,19.1,True,8.2,26.1,10,autumn,2024,5,19,Saturday
3580,2024-10-20,29.4,21.4,24.4,5.9,5.9,14.3,True,8.0,25.4,10,autumn,2024,6,20,Sunday
3581,2024-10-21,29.5,20.8,24.8,1.2,1.2,11.6,True,8.7,25.15,10,autumn,2024,0,21,Monday
3582,2024-10-22,29.5,20.9,24.2,6.1,6.1,10.0,True,8.600000000000001,25.2,10,autumn,2024,1,22,Tuesday
3583,2024-10-23,30.5,21.0,24.9,0.0,0.0,13.3,False,9.5,25.75,10,autumn,2024,2,23,Wednesday
3584,2024-10-24,30.7,19.5,24.3,0.0,0.0,11.3,False,11.2,25.1,10,autumn,2024,3,24,Thursday
3585,2024-10-25,30.1,19.9,24.2,0.0,0.0,15.1,False,10.200000000000003,25.0,10,autumn,2024,4,25,Friday
3586,2024-10-26,30.1,20.3,24.4,0.4,0.4,19.2,True,9.8,25.200000000000003,10,autumn,2024,5,26,Saturday
3587,2024-10-27,30.5,18.7,24.5,0.0,0.0,12.5,False,11.8,24.6,10,autumn,2024,6,27,Sunday
3588,2024-10-28,30.2,19.5,24.7,0.0,0.0,7.2,False,10.7,24.85,10,autumn,2024,0,28,Monday
3589,2024-10-29,30.5,20.0,25.4,0.1,0.1,8.3,True,10.5,25.25,10,autumn,2024,1,29,Tuesday
3590,2024-10-30,30.2,21.5,24.4,6.5,6.5,16.4,True,8.7,25.85,10,autumn,2024,2,30,Wednesday
3591,2024-10-31,28.7,21.1,24.4,11.3,11.3,10.4,True,7.599999999999998,24.9,10,autumn,2024,3,31,Thursday
3592,2024-11-01,30.1,21.3,24.4,6.1,6.1,12.2,True,8.8,25.700000000000003,11,autumn,2024,4,1,Friday
3593,2024-11-02,29.1,20.6,24.4,1.6,1.6,14.1,True,8.5,24.85,11,autumn,2024,5,2,Saturday
3594,2024-11-03,28.4,20.5,24.3,1.2,1.2,14.2,True,7.899999999999999,24.45,11,autumn,2024,6,3,Sunday
3595,2024-11-04,29.5,20.4,24.5,0.0,0.0,10.5,False,9.100000000000001,24.95,11,autumn,2024,0,4,Monday
3596,2024-11-05,29.7,18.5,24.1,0.0,0.0,11.2,False,11.2,24.1,11,autumn,2024,1,5,Tuesday
3597,2024-11-06,30.2,18.1,23.8,0.0,0.0,12.7,False,12.099999999999998,24.15,11,autumn,2024,2,6,Wednesday
3598,2024-11-07,29.8,17.8,23.3,0.0,0.0,9.5,False,12.0,23.8,11,autumn,2024,3,7,Thursday
3599,2024-11-08,29.5,17.5,23.8,0.0,0.0,10.3,False,12.0,23.5,11,autumn,2024,4,8,Friday
3600,2024-11-09,29.8,18.1,23.7,0.0,0.0,11.0,False,11.7,23.950000000000003,11,autumn,2024,5,9,Saturday
3601,2024-11-10,29.9,18.5,24.1,0.0,0.0,12.4,False,11.399999999999999,24.2,11,autumn,2024,6,10,Sunday
3602,2024-11-11,29.3,18.8,23.7,0.0,0.0,14.5,False,10.5,24.05,11,autumn,2024,0,11,Monday
3603,2024-11-12,29.9,20.5,25.4,0.0,0.0,12.9,False,9.399999999999999,25.2,11,autumn,2024,1,12,Tuesday
3604,2024-11-13,30.3,22.5,26.3,0.0,0.0,11.8,False,7.800000000000001,26.4,11,autumn,2024,2,13,Wednesday
3605,2024-11-14,29.5,21.9,25.1,1.0,1.0,11.6,True,7.600000000000001,25.7,11,autumn,2024,3,14,Thursday
3606,2024-11-15,30.6,21.6,26.1,1.4,1.4,10.1,True,9.0,26.1,11,autumn,2024,4,15,Friday
3607,2024-11-16,30.6,21.9,26.0,0.0,0.0,9.9,False,8.700000000000003,26.25,11,autumn,2024,5,16,Saturday
3608,2024-11-17,29.5,20.8,24.8,0.0,0.0,10.0,False,8.7,25.15,11,autumn,2024,6,17,Sunday
3609,2024-11-18,28.5,19.9,23.9,0.0,0.0,9.8,False,8.600000000000001,24.2,11,autumn,2024,0,18,Monday
3610,2024-11-19,28.3,19.6,23.6,0.0,0.0,10.2,False,8.7,23.950000000000003,11,autumn,2024,1,19,Tuesday
3611,2024-11-20,28.1,18.8,23.3,0.0,0.0,8.6,False,9.3,23.450000000000003,11,autumn,2024,2,20,Wednesday
3612,2024-11-21,28.3,19.2,23.6,0.0,0.0,7.5,False,9.100000000000001,23.75,11,autumn,2024,3,21,Thursday
3613,2024-11-22,28.5,19.1,23.6,0.0,0.0,9.6,False,9.399999999999999,23.8,11,autumn,2024,4,22,Friday
3614,2024-11-23,28.3,19.0,23.4,0.0,0.0,8.3,False,9.3,23.65,11,autumn,2024,5,23,Saturday
3615,2024-11-24,28.4,19.4,23.5,0.0,0.0,9.6,False,9.0,23.9,11,autumn,2024,6,24,Sunday
3616,2024-11-25,27.5,18.6,22.7,0.0,0.0,10.4,False,8.899999999999999,23.05,11,autumn,2024,0,25,Monday
3617,2024-11-26,28.8,18.5,23.3,0.0,0.0,12.2,False,10.3,23.65,11,autumn,2024,1,26,Tuesday
3618,2024-11-27,27.5,18.9,22.8,0.0,0.0,10.7,False,8.600000000000001,23.2,11,autumn,2024,2,27,Wednesday
3619,2024-11-28,26.9,18.0,22.0,0.0,0.0,15.7,False,8.899999999999999,22.45,11,autumn,2024,3,28,Thursday
3620,2024-11-29,29.0,17.9,23.3,0.0,0.0,10.8,False,11.100000000000001,23.45,11,autumn,2024,4,29,Friday
3621,2024-11-30,29.0,21.1,24.7,0.0,0.0,14.9,False,7.899999999999999,25.05,11,autumn,2024,5,30,Saturday
3622,2024-12-01,28.0,22.1,24.7,0.7,0.7,14.5,True,5.899999999999999,25.05,12,winter,2024,6,1,Sunday
3623,2024-12-02,27.2,21.6,23.7,4.2,4.2,12.8,True,5.599999999999998,24.4,12,winter,2024,0,2,Monday
3624,2024-12-03,27.4,21.3,23.6,3.5,3.5,13.5,True,6.099999999999998,24.35,12,winter,2024,1,3,Tuesday
3625,2024-12-04,28.2,21.8,24.7,0.8,0.8,11.2,True,6.399999999999999,25.0,12,winter,2024,2,4,Wednesday
3626,2024-12-05,27.4,21.1,23.9,12.2,12.2,8.7,True,6.299999999999997,24.25,12,winter,2024,3,5,Thursday
3627,2024-12-06,29.1,21.5,24.7,3.1,3.1,10.3,True,7.600000000000001,25.3,12,winter,2024,4,6,Friday
